id,category,question_type,question,grounded_in,answer,evidence_count,evidence_sources,confidence,caveats,complexity,model_used,cached,server_latency_ms,wall_clock_ms,cost_usd,session_id,message_id,error,bug_status
1,Overview/Rating,factual,What's my overall rating?,Rating 4.0 stars overview card,"Your restaurant's overall average rating is 3.97 out of 5, based on 2,753 reviews. The sentiment breakdown across all reviews is: 1,349 positive, 651 neutral, 500 negative, and 253 mixed. This gives you a clear picture of how customers have rated their experiences over time. If you’d like more detail about what customers are saying or how your ratings look on a specific review platform, just let me know!",6,"[""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Yelp""]",0.483,,simple,gpt-4.1,False,4591,7271,0.008984,fc5a8f95-9bad-44e5-8c96-57dbde0e10e5,c394e3a5-7429-4e07-9156-dfe8c9604680,,FIXED (Bug 1): was estimating avg rating from a 6-review sample (~3.5/5); now uses exact SQL average via new overall-rating fast path (sentiment_overview intent) -> 3.97/5.
2,Overview/Rating,factual,How many total reviews do I have?,"""From 2,476 Reviews""",You have 2753 reviews in total.,0,[],1.0,,simple,direct_query,False,0,571,0.0,2d57436a-4275-4a35-a1a2-6073047304a7,468c75c4-6ebc-48cb-a83e-2943c3f4dbaf,,
3,Overview/Rating,reasoning,Why is my rating on Yelp so much lower than on Google?,Google 4.0 (2125) vs Yelp 3.2 (30),"Based on the reviews retrieved, your rating on Yelp appears to be lower than on Google. Specifically, among the evidence shown, there is only one Yelp review, and it is very positive with a 5-star rating. However, the majority of the reviews retrieved are from Google, and they show a wide range of ratings, including several 1-star and 2-star reviews, as well as many 5-star ratings.

Unfortunately, I don't have the exact current average ratings for Yelp and Google in the data provided here. However, the sample suggests that while your Yelp reviews (at least in this batch) are positive, your Google reviews are more mixed, with both high praise and notable criticism. This could mean that your overall Yelp rating is being held back by negative reviews not shown in this sample, or that your Google rating is higher because of a larger number of positive reviews.

To answer your sub-questions directly:
- What is my current rating on Yelp? The exact current rating is not provided in the evidence retrieved.
- What is my current rating on Google? The exact current rating is also not provided in the evidence retrieved.

If you want the precise, up-to-date ratings for each platform, I recommend checking your business profiles directly on Yelp and Google. The reviews here suggest that differences in customer experiences and the volume of reviews on each platform could be contributing to the gap between your ratings. If you’d like, I can help analyze themes in the reviews that might be affecting your scores on each site.",20,"[""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""OpenTable"", ""Google"", ""Google"", ""Google"", ""Google""]",0.552,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,6202,7450,0.014722,edad0772-f2e1-4c5f-b695-8902bd61d2e9,d0519c47-32a3-4bfd-bd33-a6228201b1db,,
4,Overview/Rating,reasoning,Which platform gives me the most reviews and why might that be?,source breakdown cards,"Based on the exact breakdown across all 2,753 reviews, Google is the platform that gives you the most reviews, with a total of 2,137. In comparison, Nugget contributes only one review.

Google tends to have the most reviews for several reasons. It's the most widely used platform for business searches, especially for restaurants, since many people use Google Maps or Search to find places to eat and are prompted to leave reviews after their visit. The convenience and visibility of Google reviews make it easy for customers to share their experiences quickly. Additionally, Google doesn't require users to create a separate account just for reviews, which lowers the barrier for participation compared to some other platforms.

Having the most reviews on Google can be beneficial, as it increases your restaurant's visibility and provides a broad range of feedback from a diverse customer base.",20,"[""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google""]",0.552,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,5294,6621,0.014652,2720f2cd-6e20-4fe7-96d7-dcfb5ce00fda,894c32ac-b620-4ee1-a698-8d610cf9937c,,
5,Overview/Rating,factual,How many 1-star reviews do I have in total?,star distribution bars,You have 299 reviews in total.,0,[],1.0,,simple,direct_query,False,0,1992,0.0,54527e38-d422-449d-840c-892419d04650,b2037a00-02eb-49dc-8e85-0c44848a8398,,
6,Overview/Rating,factual,What's my exact rating on Tripadvisor specifically?,3.8 (249),Your exact rating on Tripadvisor is not provided in the reviews.,6,"[""Google"", ""Google"", ""Yelp"", ""Google"", ""OpenTable"", ""Google""]",0.6,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3231,4610,0.000294,85a7e76d-8660-43e4-a775-1f18cb39f52b,f79150f9-aa69-4869-af8e-3e49170caa32,,
7,Overview/Rating,reasoning,Has my rating improved or gotten worse over the last 6 months?,Last Month/6/12/All Time toggle,"Looking at your review data, your average rating has gotten slightly worse over the last 6 months. Six months ago (from 2025-07-12 to 2026-01-12), your average rating was 3.98 out of 5. In the most recent 6-month period (2026-01-12 to 2026-07-12), your average rating is now 3.88 out of 5. So, your current rating is 3.88/5, compared to 3.98/5 six months ago. This shows a small decline in average rating over that time.",20,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Tripadvisor"", ""Yelp"", ""Yelp""]",0.48,,complex,gpt-4.1,False,6480,7893,0.01339,c0def38f-de51-4b19-a326-ef8166a148a5,102e9b9b-3ae9-41d6-aa0c-b664e80a8797,,
8,Overview/Rating,reasoning,How does this year compare to last year overall?,All Time vs 12 Months toggle,"Here's how this year compares to last year based on your reviews:

Last year (2025), your restaurant received 445 reviews with an average rating of 4.04 out of 5. The overall sentiment breakdown for that period was 269 positive, 54 neutral, 53 mixed, and 69 negative reviews.

This year so far (2026, up to July 12), you have 157 reviews with an average rating of 3.9 out of 5. The sentiment breakdown for this period is 93 positive, 10 neutral, 23 mixed, and 31 negative reviews.

So, compared to last year, there has been a slight drop in both the average rating and the proportion of positive reviews, along with a decrease in total review volume (which could be due to the year not being complete yet). While positive feedback still makes up the majority, there are relatively more mixed and negative reviews this year than last. This suggests that overall sentiment is a bit less favorable this year compared to last year.",20,"[""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Yelp""]",0.56,,complex,gpt-4.1,False,6666,7976,0.014654,57b55b16-eae2-4a7d-b1ea-299fd9bcdea1,ca1fda36-ced8-4e21-8d97-f5cdd64190ee,,
9,Overview/Rating,edge_case,Is a 4.0 rating considered good for a restaurant like mine?,Rating 4.0 overview,"Your restaurant has a 4.0 rating, which is reflected positively in multiple reviews. However, I don't have external benchmarks or competitor data to judge whether this rating is considered good overall.",6,"[""Yelp"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Yelp""]",0.56,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,4087,5367,0.00034,9174212e-2f5d-453d-a24d-b898b1a64658,c85a6c01-18a2-47f2-b6b0-59b9ffed1bc0,,FIXED (Bug 6): was asserting '4.0 is generally good' unqualified; new no-external-benchmark rule now makes it caveat that no industry/competitor benchmark data exists.
10,Sentiment Overview,reasoning,What percentage of my reviews are negative and how worried should I be?,19% negative,"Based on the reviews retrieved, a significant majority are negative in sentiment. Out of 20 reviews, 15 are clearly negative, which means 75% of the reviews in this sample are negative. This is a high percentage and suggests that many recent customers have had disappointing experiences.

The most common complaints in these negative reviews focus on several recurring issues:
- Poor service: Many reviewers mention slow, inattentive, or unfriendly service, long waits to be seated or served, and staff not being helpful or even rude.
- Food quality: Multiple guests describe the food as bland, lacking flavor, dry, or poorly prepared. Specific dishes like the mac and cheese, chicken and waffles, ribs, and sliders are frequently called out as disappointing.
- Value for money: Some reviewers feel the food portions are small or not worth the price.
- Drinks: A few mention that the specialty drink flights were underwhelming or poorly made.
- Atmosphere and experience: There are complaints about the ambiance being bland and about awkward upselling of photos.

Given that 75% of the retrieved reviews are negative, this is a cause for concern. Addressing the most common issues—especially around service and food quality—should be a top priority. While I can't predict exactly how this will affect your business, consistently negative feedback like this can deter new customers and impact your reputation. Taking action to improve service training and food consistency may help turn things around.",20,"[""Google"", ""Tripadvisor"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Tripadvisor"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""OpenTable""]",0.564,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,6183,7494,0.01523,81e5ce32-924c-4128-98da-7dc7d4de79c0,b0b8367f-d90a-4cad-9b49-7472663d98df,,
11,Sentiment Overview,reasoning,How many mixed reviews do I have and what does 'mixed' sentiment actually mean?,215 Mixed (9%),"You have 253 mixed reviews in total.

When a review is labeled as having ""mixed"" sentiment, it means the reviewer had both positive and negative things to say about their experience. These reviews often mention some aspects that were enjoyable or satisfactory (like good food or a fun atmosphere), but also point out issues or disappointments (such as slow service, portion sizes, or value for money). Mixed reviews can be helpful because they give a balanced perspective, showing what customers liked and what could be improved, rather than being entirely positive or negative.",20,"[""Google"", ""OpenTable"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google""]",0.528,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4.1,False,4752,6032,0.01345,578c5f71-4afe-4cf6-ae2a-e7424462bc32,06c46011-e280-4ff0-a112-5e0f4ddd4d73,,
12,Sentiment Overview,reasoning,Why do I have so many neutral reviews instead of clearly positive or negative ones?,642 Neutral (26%),"Neutral or ""mixed"" reviews usually come from customers who had both positive and negative experiences during their visit, rather than feeling strongly one way or the other. In the reviews retrieved, the reasons for neutral feedback often include a mix of good service but underwhelming food, or enjoyable aspects like atmosphere or drinks paired with disappointments in value or taste. For example, one reviewer described their server as nice but felt the food was bland and overpriced, leading to a review that wasn't fully positive or negative. Another mentioned great service and presentation, but found the food flavor unremarkable, saying they would have given 3.5 stars if possible.

Compared to clearly positive or negative reviews, neutral ones tend to highlight a balance: they might praise one part of the experience (like attentive staff or fun drink options) but also mention issues (such as small portions, lack of flavor, or poor value). Positive reviews, on the other hand, are enthusiastic about both food and service, while negative reviews focus on strong disappointments or problems without much praise.

In summary, neutral reviews often reflect a ""good but not great"" experience or a mix of highs and lows. They can be useful for identifying areas where you're meeting expectations and where there’s room for improvement, such as consistency in food quality or value for money. Addressing the recurring themes in these mixed reviews may help shift more customers toward a positive overall impression.",20,"[""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.564,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,5883,7433,0.015196,9a0505a7-2ef8-4878-9b1a-f3dcc2e78c51,93857136-2659-432d-b8cb-f7416b4ee294,,
13,Staff Service,factual,What are customers saying about my staff overall?,Staff Service and Behavior card,"Overall, customers have mixed feelings about your staff. Many reviews highlight the friendliness and helpfulness of the staff, praising them for great customer service and a positive atmosphere. However, there are also several negative comments regarding poor attitudes and specific incidents of rudeness, which have significantly impacted some guests' experiences.",20,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Tripadvisor"", ""Google"", ""Google"", ""Tripadvisor""]",0.588,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3347,4179,0.000549,956ba309-8c5b-4ffc-b571-ad29e2831b3b,a20524a7-9d05-4e07-9fdc-7c19c1cee6c2,,
